id_partida,id_jogo,time,pontos_time,oponente,pontos_oponente,ganhou_perdeu,mapa,escolha_mapa,jogador,agente,kda,pontuacao,abates,mortes,assistencias,kast_percentual,media_dano,hs_percentual,primeiro_abate,primeira_morte
53447,118930,MIBR,13,LOUD,11,True,Lotus,True,jzz,skye,0.97,201,16,17,14,79,122,30,2,2
53447,118930,MIBR,13,LOUD,11,True,Lotus,True,frz,killjoy,0.92,164,14,15,3,67,113,33,3,4
53447,118931,LOUD,13,MIBR,11,True,Haven,False,cauanzin,skye,1.33,253,21,15,15,83,149,23,3,2
53447,118931,LOUD,13,MIBR,11,True,Haven,False,aspas,jett,1.29,262,24,14,7,88,165,20,3,4
53447,118931,LOUD,13,MIBR,11,True,Haven,False,tuyz,harbor,1.27,205,18,13,14,88,142,32,0,2
53447,118931,LOUD,13,MIBR,11,True,Haven,False,saadhak,viper,0.74,172,13,18,5,67,101,30,4,4
53447,118931,LOUD,13,MIBR,11,True,Haven,False,Less,killjoy,0.67,109,9,16,1,67,101,13,0,2
53447,118931,MIBR,11,LOUD,13,False,Haven,False,RgLMeister,omen,1.06,215,18,17,9,79,133,14,2,0
53447,118931,MIBR,11,LOUD,13,False,Haven,False,jzz,fade,1.03,162,14,15,6,71,108,30,1,2
53447,118931,MIBR,11,LOUD,13,False,Haven,False,frz,killjoy,0.97,201,14,17,5,67,155,17,4,3
53447,118931,MIBR,11,LOUD,13,False,Haven,False,heat,raze,0.93,235,19,19,6,67,167,34,6,4
53447,118931,MIBR,11,LOUD,13,False,Haven,False,murizzz,breach,0.81,133,11,17,11,67,83,16,1,1
53448,118932,EG,11,C9,13,False,Pearl,True,BcJ,astra,1.24,206,18,14,13,75,126,13,2,0
53448,118932,EG,11,C9,13,False,Pearl,True,C0M,gekko,0.98,166,16,18,9,67,124,29,1,4
53448,118932,EG,11,C9,13,False,Pearl,True,jawgemo,harbor,0.96,271,17,21,12,79,186,25,4,3
53448,118932,EG,11,C9,13,False,Pearl,True,Boostio,killjoy,0.94,216,16,18,4,67,149,30,5,3
53448,118932,EG,11,C9,13,False,Pearl,True,Ethan,skye,0.86,173,14,18,8,58,113,16,0,2
53448,118932,C9,13,EG,11,True,Pearl,False,Zellsis,phoenix,1.3,285,22,16,13,79,186,20,3,4
53448,118932,C9,13,EG,11,True,Pearl,False,jakee,astra,1.13,217,19,16,7,83,147,24,1,2
53448,118932,C9,13,EG,11,True,Pearl,False,Xeppaa,skye,1.04,202,16,18,13,63,128,25,2,2
53448,118932,C9,13,EG,11,True,Pearl,False,runi,sage,1.01,151,15,14,7,79,86,17,2,2
53448,118932,C9,13,EG,11,True,Pearl,False,leaf,killjoy,0.95,236,17,18,5,83,170,14,4,2
53448,118933,EG,9,C9,13,False,Fracture,False,C0M,sova,1.3,260,18,15,9,82,191,31,0,1
53448,118933,EG,9,C9,13,False,Fracture,False,Boostio,killjoy,1.13,235,19,15,5,64,152,16,3,6
53448,118933,EG,9,C9,13,False,Fracture,False,jawgemo,raze,1.01,231,17,18,6,77,162,17,2,4
53448,118933,EG,9,C9,13,False,Fracture,False,Ethan,breach,0.87,184,16,17,7,77,116,30,2,0
53448,118933,EG,9,C9,13,False,Fracture,False,BcJ,brimstone,0.86,166,12,19,13,68,101,24,2,2
53448,118933,C9,13,EG,9,True,Fracture,True,leaf,skye,1.45,304,26,15,12,77,193,30,1,1
53448,118933,C9,13,EG,9,True,Fracture,True,runi,breach,1.13,236,18,16,14,86,154,15,3,3
53448,118933,C9,13,EG,9,True,Fracture,True,Xeppaa,raze,1.02,248,20,16,3,73,162,18,6,3
53448,118933,C9,13,EG,9,True,Fracture,True,Zellsis,killjoy,0.76,120,9,15,6,64,85,11,1,1
53448,118933,C9,13,EG,9,True,Fracture,True,jakee,brimstone,0.73,179,11,20,11,68,123,19,2,1
53449,118935,LEV,13,NRG,11,True,Pearl,True,kiNgg,viper,1.5,240,19,11,11,79,161,43,3,4
53449,118935,LEV,13,NRG,11,True,Pearl,True,Mazino,harbor,1.25,222,20,16,10,79,146,33,3,0
53449,118935,LEV,13,NRG,11,True,Pearl,True,Shyy,killjoy,1.17,187,16,14,5,71,133,16,2,1
53449,118935,LEV,13,NRG,11,True,Pearl,True,nzr,skye,1.04,154,13,16,13,67,102,14,0,2
53449,118935,LEV,13,NRG,11,True,Pearl,True,Tacolilla,jett,0.55,109,9,18,1,46,69,13,3,5
53449,118935,NRG,11,LEV,13,False,Pearl,False,Victor,viper,1.16,217,18,13,2,79,157,24,2,0
53449,118935,NRG,11,LEV,13,False,Pearl,False,s0m,harbor,0.93,179,15,17,8,79,114,36,2,6
53449,118935,NRG,11,LEV,13,False,Pearl,False,FiNESSE,skye,0.91,187,15,15,8,79,123,26,1,1
53449,118935,NRG,11,LEV,13,False,Pearl,False,ardiis,raze,0.9,186,14,16,1,67,136,13,5,2
53449,118935,NRG,11,LEV,13,False,Pearl,False,crashies,killjoy,0.69,157,13,17,2,67,102,15,3,3
53449,118936,LEV,13,NRG,4,True,Lotus,False,nzr,skye,1.51,215,16,7,10,94,111,18,3,0
53449,118936,LEV,13,NRG,4,True,Lotus,False,Tacolilla,jett,1.51,280,19,9,4,94,141,18,4,0
53449,118936,LEV,13,NRG,4,True,Lotus,False,kiNgg,viper,1.42,233,16,7,7,88,147,17,0,1
53449,118936,LEV,13,NRG,4,True,Lotus,False,Mazino,omen,1.11,217,12,12,9,88,143,15,5,2
53449,118936,LEV,13,NRG,4,True,Lotus,False,Shyy,killjoy,1.06,171,9,12,6,76,140,19,2,0
53449,118936,NRG,4,LEV,13,False,Lotus,True,Victor,killjoy,1.05,283,18,14,0,71,162,31,1,2
53449,118936,NRG,4,LEV,13,False,Lotus,True,s0m,omen,0.75,223,13,15,6,71,153,30,1,4
53449,118936,NRG,4,LEV,13,False,Lotus,True,FiNESSE,breach,0.7,126,6,13,4,53,94,23,0,1
53449,118936,NRG,4,LEV,13,False,Lotus,True,crashies,skye,0.6,109,4,14,9,59,83,18,1,3
53449,118936,NRG,4,LEV,13,False,Lotus,True,ardiis,raze,0.51,145,6,16,7,76,116,15,0,4
53450,118938,C9,13,LOUD,7,True,Split,True,leaf,skye,1.52,305,21,11,11,80,170,22,5,1
53450,118938,C9,13,LOUD,7,True,Split,True,jakee,astra,1.32,239,18,13,10,90,148,27,3,2
53450,118938,C9,13,LOUD,7,True,Split,True,Zellsis,killjoy,1.21,207,17,11,2,75,123,17,1,1
53450,118938,C9,13,LOUD,7,True,Split,True,runi,breach,1.03,179,13,12,14,90,118,39,1,1
53450,118938,C9,13,LOUD,7,True,Split,True,Xeppaa,raze,0.88,208,13,15,3,60,134,19,4,1
53450,118938,LOUD,7,C9,13,False,Split,False,tuyz,astra,1.1,211,15,15,8,80,159,35,1,1
53450,118938,LOUD,7,C9,13,False,Split,False,aspas,jett,0.92,222,14,17,3,60,141,17,4,2
53450,118938,LOUD,7,C9,13,False,Split,False,Less,viper,0.82,217,14,17,4,60,144,29,0,2
53450,118938,LOUD,7,C9,13,False,Split,False,cauanzin,skye,0.77,144,9,15,6,50,107,25,1,6
53450,118938,LOUD,7,C9,13,False,Split,False,saadhak,gekko,0.64,157,10,18,9,75,116,24,0,3
53450,118939,C9,8,LOUD,13,False,Ascent,False,leaf,jett,1.14,247,19,17,6,67,158,19,4,4
53450,118939,C9,8,LOUD,13,False,Ascent,False,Xeppaa,kayo,1.03,189,13,18,10,71,119,14,0,0
53450,118939,C9,8,LOUD,13,False,Ascent,False,jakee,omen,0.73,148,10,18,11,67,95,34,3,1
53450,118939,C9,8,LOUD,13,False,Ascent,False,runi,sova,0.65,159,10,18,6,52,108,22,2,3
53450,118939,C9,8,LOUD,13,False,Ascent,False,Zellsis,killjoy,0.6,154,11,18,3,57,113,16,1,3
53450,118939,LOUD,13,C9,8,True,Ascent,True,saadhak,kayo,1.36,285,20,13,17,81,182,26,2,2
53450,118939,LOUD,13,C9,8,True,Ascent,True,cauanzin,sova,1.29,237,17,12,10,81,154,14,4,0
53450,118939,LOUD,13,C9,8,True,Ascent,True,Less,killjoy,1.23,268,23,14,5,81,181,20,2,2
53450,118939,LOUD,13,C9,8,True,Ascent,True,aspas,jett,1.09,205,16,13,4,71,130,24,3,4
53450,118939,LOUD,13,C9,8,True,Ascent,True,tuyz,omen,0.99,173,13,11,12,95,106,29,0,2
53450,118940,C9,7,LOUD,13,False,Pearl,False,runi,sage,1.3,269,19,15,1,80,169,29,2,0
53450,118940,C9,7,LOUD,13,False,Pearl,False,Xeppaa,skye,0.86,178,14,16,4,75,116,30,0,0
53450,118940,C9,7,LOUD,13,False,Pearl,False,leaf,killjoy,0.67,127,6,17,6,45,95,15,1,4
53450,118940,C9,7,LOUD,13,False,Pearl,False,Zellsis,phoenix,0.63,143,8,16,4,55,113,15,3,6
53450,118940,C9,7,LOUD,13,False,Pearl,False,jakee,astra,0.48,108,6,17,2,45,71,32,2,2
53450,118940,LOUD,13,C9,7,True,Pearl,False,Less,viper,1.55,291,21,10,4,80,200,37,5,3
53450,118940,LOUD,13,C9,7,True,Pearl,False,aspas,jett,1.39,257,19,10,2,70,190,21,2,2
53450,118940,LOUD,13,C9,7,True,Pearl,False,tuyz,harbor,1.1,172,12,9,7,80,120,20,1,1
53450,118940,LOUD,13,C9,7,True,Pearl,False,saadhak,killjoy,1.09,193,11,10,6,75,143,15,1,1
53450,118940,LOUD,13,C9,7,True,Pearl,False,cauanzin,skye,0.96,227,18,14,3,70,152,34,3,1
53451,118941,LEV,13,FUR,11,True,Pearl,True,kiNgg,viper,1.71,262,26,9,7,88,174,22,4,1
53451,118941,LEV,13,FUR,11,True,Pearl,True,Tacolilla,jett,1.21,235,19,16,8,79,146,25,5,4
53451,118941,LEV,13,FUR,11,True,Pearl,True,nzr,skye,1.12,168,13,13,11,83,102,22,1,3
53451,118941,LEV,13,FUR,11,True,Pearl,True,Shyy,killjoy,0.94,178,15,16,8,79,140,12,1,1
53451,118941,LEV,13,FUR,11,True,Pearl,True,Mazino,harbor,0.88,193,15,20,13,63,132,28,2,2
53451,118941,FUR,11,LEV,13,False,Pearl,False,dgzin,neon,1.14,286,23,18,5,75,186,27,5,6
53451,118941,FUR,11,LEV,13,False,Pearl,False,Quick,harbor,1.04,229,19,18,7,79,141,35,3,3
53451,118941,FUR,11,LEV,13,False,Pearl,False,Khalil,viper,0.92,186,14,16,4,79,128,28,1,1
53451,118941,FUR,11,LEV,13,False,Pearl,False,Mazin,breach,0.71,126,10,18,7,75,86,24,1,1
53451,118941,FUR,11,LEV,13,False,Pearl,False,mwzera,skye,0.59,106,8,18,7,67,69,15,1,2
53451,118942,LEV,5,FUR,13,False,Icebox,False,nzr,sova,0.96,179,9,11,5,67,135,33,0,0
53451,118942,LEV,5,FUR,13,False,Icebox,False,Shyy,killjoy,0.83,160,10,14,3,67,106,25,1,2
53451,118942,LEV,5,FUR,13,False,Icebox,False,kiNgg,viper,0.8,188,10,14,7,67,123,26,3,3
53451,118942,LEV,5,FUR,13,False,Icebox,False,Mazino,harbor,0.76,190,11,14,3,61,118,22,2,1
53451,118942,LEV,5,FUR,13,False,Icebox,False,Tacolilla,jett,0.59,140,9,14,2,50,108,21,1,5
53451,118942,FUR,13,LEV,5,True,Icebox,True,dgzin,jett,1.47,253,17,10,3,83,164,26,3,2
53451,118942,FUR,13,LEV,5,True,Icebox,True,Khalil,killjoy,1.47,249,17,8,2,89,165,22,1,1
53451,118942,FUR,13,LEV,5,True,Icebox,True,Mazin,viper,1.26,234,15,9,11,89,160,22,2,2
53451,118942,FUR,13,LEV,5,True,Icebox,True,mwzera,sova,0.96,166,11,10,5,78,111,10,1,2
53451,118942,FUR,13,LEV,5,True,Icebox,True,Quick,sage,0.91,110,7,12,5,78,65,25,4,0
53451,118943,LEV,10,FUR,13,False,Ascent,False,Shyy,killjoy,1.17,266,21,17,3,74,173,20,1,0
53451,118943,LEV,10,FUR,13,False,Ascent,False,nzr,sova,0.99,144,12,14,8,74,100,20,2,0
53451,118943,LEV,10,FUR,13,False,Ascent,False,Mazino,omen,0.87,225,16,17,9,65,150,18,4,2
53451,118943,LEV,10,FUR,13,False,Ascent,False,kiNgg,kayo,0.82,169,15,17,6,78,106,32,2,3
53451,118943,LEV,10,FUR,13,False,Ascent,False,Tacolilla,jett,0.75,167,12,20,6,61,105,10,4,5
53451,118943,FUR,13,LEV,10,True,Ascent,False,Khalil,omen,1.63,283,25,11,7,87,172,30,1,0
53451,118943,FUR,13,LEV,10,True,Ascent,False,dgzin,jett,1.12,262,22,19,2,70,160,18,5,5
53451,118943,FUR,13,LEV,10,True,Ascent,False,Quick,killjoy,1.06,205,17,15,2,74,138,29,2,1
53451,118943,FUR,13,LEV,10,True,Ascent,False,mwzera,sova,1.05,166,13,11,9,83,111,32,0,1
53451,118943,FUR,13,LEV,10,True,Ascent,False,Mazin,kayo,0.65,122,8,20,16,65,76,18,2,6
53452,118944,NRG,13,SEN,10,True,Lotus,False,Victor,jett,1.47,282,22,16,6,74,187,18,6,2
53452,118944,NRG,13,SEN,10,True,Lotus,False,s0m,omen,1.2,239,21,13,13,87,147,28,4,1
53452,118944,NRG,13,SEN,10,True,Lotus,False,ardiis,killjoy,1.19,162,14,11,5,83,128,30,4,0
53452,118944,NRG,13,SEN,10,True,Lotus,False,crashies,viper,1.0,151,13,13,3,74,114,22,3,0
53452,118944,NRG,13,SEN,10,True,Lotus,False,FiNESSE,skye,0.97,145,12,12,13,70,110,25,1,2
53452,118944,SEN,10,NRG,13,False,Lotus,True,zekken,skye,1.37,275,22,16,6,78,171,34,0,1
53452,118944,SEN,10,NRG,13,False,Lotus,True,pANcada,killjoy,0.84,139,11,15,2,57,99,29,0,2
53452,118944,SEN,10,NRG,13,False,Lotus,True,Sacy,viper,0.81,149,11,15,5,70,102,22,1,2
53452,118944,SEN,10,NRG,13,False,Lotus,True,dephh,harbor,0.57,173,13,20,6,70,118,19,2,6
53452,118944,SEN,10,NRG,13,False,Lotus,True,TenZ,jett,0.54,111,8,16,5,57,76,11,2,7
53452,118945,NRG,13,SEN,2,True,Icebox,True,s0m,viper,1.96,294,19,6,6,93,183,37,3,0
53452,118945,NRG,13,SEN,2,True,Icebox,True,crashies,sova,1.64,328,19,8,6,87,191,16,1,0
53452,118945,NRG,13,SEN,2,True,Icebox,True,ardiis,sage,1.2,224,13,9,8,93,138,15,3,1
53452,118945,NRG,13,SEN,2,True,Icebox,True,FiNESSE,killjoy,1.16,207,14,8,0,80,118,14,1,3
53452,118945,NRG,13,SEN,2,True,Icebox,True,Victor,kayo,0.96,183,7,11,15,87,127,12,2,1
53452,118945,SEN,2,NRG,13,False,Icebox,False,pANcada,killjoy,1.05,277,13,13,2,67,204,33,2,0
53452,118945,SEN,2,NRG,13,False,Icebox,False,zekken,sova,0.62,245,12,15,2,67,163,38,1,1
53452,118945,SEN,2,NRG,13,False,Icebox,False,Sacy,viper,0.55,161,8,15,1,47,98,50,1,0
53452,118945,SEN,2,NRG,13,False,Icebox,False,TenZ,jett,0.41,113,5,14,2,47,96,22,1,8
53452,118945,SEN,2,NRG,13,False,Icebox,False,dephh,harbor,0.34,85,4,15,2,60,74,17,0,1
53453,118947,MIBR,9,KRÜ,13,False,Ascent,False,heat,jett,1.18,248,20,15,1,68,140,24,6,3
53453,118947,MIBR,9,KRÜ,13,False,Ascent,False,RgLMeister,omen,1.08,176,14,14,11,68,108,20,1,1
53453,118947,MIBR,9,KRÜ,13,False,Ascent,False,jzz,sova,0.96,206,18,15,5,82,116,18,3,1
53453,118947,MIBR,9,KRÜ,13,False,Ascent,False,frz,killjoy,0.92,208,15,18,6,68,135,25,1,1
53453,118947,MIBR,9,KRÜ,13,False,Ascent,False,murizzz,kayo,0.7,177,11,18,15,73,114,20,2,3
53453,118947,KRÜ,13,MIBR,9,True,Ascent,True,DaveeyS,kayo,1.51,313,26,15,11,82,194,25,1,2
53453,118947,KRÜ,13,MIBR,9,True,Ascent,True,Melser,omen,1.09,251,17,19,16,77,162,25,3,1
53453,118947,KRÜ,13,MIBR,9,True,Ascent,True,NagZ,killjoy,1.07,133,10,10,5,73,94,23,1,1
53453,118947,KRÜ,13,MIBR,9,True,Ascent,True,Klaus,sova,0.91,163,13,16,8,73,111,25,0,2
53453,118947,KRÜ,13,MIBR,9,True,Ascent,True,keznit,jett,0.67,170,13,18,4,55,106,26,4,7
53453,118948,MIBR,13,KRÜ,11,True,Lotus,True,jzz,skye,1.34,295,28,17,9,83,174,33,5,1
53453,118948,MIBR,13,KRÜ,11,True,Lotus,True,heat,raze,1.13,247,20,17,7,79,166,24,4,3
53453,118948,MIBR,13,KRÜ,11,True,Lotus,True,murizzz,viper,1.09,214,15,16,13,71,169,20,3,2
53453,118948,MIBR,13,KRÜ,11,True,Lotus,True,frz,killjoy,0.97,190,17,14,2,88,132,26,0,2
53453,118948,MIBR,13,KRÜ,11,True,Lotus,True,RgLMeister,omen,0.66,117,10,16,12,79,70,16,2,2
53453,118948,KRÜ,11,MIBR,13,False,Lotus,False,NagZ,killjoy,1.16,218,18,17,5,67,140,15,3,0
53453,118948,KRÜ,11,MIBR,13,False,Lotus,False,Melser,omen,1.07,213,20,17,2,63,133,42,1,4
53453,118948,KRÜ,11,MIBR,13,False,Lotus,False,DaveeyS,skye,0.99,164,13,18,17,71,94,27,0,2
53453,118948,KRÜ,11,MIBR,13,False,Lotus,False,keznit,raze,0.96,231,18,19,8,79,176,20,3,4
53453,118948,KRÜ,11,MIBR,13,False,Lotus,False,Klaus,gekko,0.71,148,11,19,3,79,96,24,3,4
53453,118949,MIBR,14,KRÜ,12,True,Pearl,False,heat,jett,1.28,263,23,16,3,65,162,26,5,4
53453,118949,MIBR,14,KRÜ,12,True,Pearl,False,murizzz,viper,1.27,265,24,15,9,69,165,36,2,1
53453,118949,MIBR,14,KRÜ,12,True,Pearl,False,jzz,skye,1.13,197,18,17,17,81,116,22,2,3
53453,118949,MIBR,14,KRÜ,12,True,Pearl,False,RgLMeister,harbor,0.98,156,14,15,8,73,101,22,2,4
53453,118949,MIBR,14,KRÜ,12,True,Pearl,False,frz,killjoy,0.74,186,16,17,4,65,129,25,1,2
53453,118949,KRÜ,12,MIBR,14,False,Pearl,False,keznit,jett,1.3,293,27,18,2,62,197,33,7,5
53453,118949,KRÜ,12,MIBR,14,False,Pearl,False,NagZ,killjoy,1.0,209,17,19,6,58,147,11,2,2
53453,118949,KRÜ,12,MIBR,14,False,Pearl,False,Melser,viper,0.88,153,13,17,6,65,96,34,1,1
53453,118949,KRÜ,12,MIBR,14,False,Pearl,False,DaveeyS,harbor,0.84,175,15,21,8,62,103,19,3,1
53453,118949,KRÜ,12,MIBR,14,False,Pearl,False,Klaus,skye,0.7,118,8,20,16,62,77,17,1,3
53454,118950,EG,9,100T,13,False,Haven,True,BcJ,omen,1.03,188,14,15,9,77,118,27,1,2
53454,118950,EG,9,100T,13,False,Haven,True,Ethan,breach,0.75,185,14,20,5,68,126,26,0,0
53454,118950,EG,9,100T,13,False,Haven,True,jawgemo,jett,0.74,185,14,19,3,64,118,29,3,7
53454,118950,EG,9,100T,13,False,Haven,True,Boostio,killjoy,0.73,195,15,18,2,59,126,27,5,2
53454,118950,EG,9,100T,13,False,Haven,True,C0M,sova,0.59,96,7,17,5,64,74,29,0,2
53454,118950,100T,13,EG,9,True,Haven,False,Cryocells,jett,1.47,284,23,13,4,77,172,18,4,3
53454,118950,100T,13,EG,9,True,Haven,False,stellar,killjoy,1.33,270,21,14,2,82,186,24,5,0
53454,118950,100T,13,EG,9,True,Haven,False,bang,omen,1.24,203,16,12,11,77,128,23,2,3
53454,118950,100T,13,EG,9,True,Haven,False,Derrek,sova,1.15,207,15,11,9,73,144,27,0,0
53454,118950,100T,13,EG,9,True,Haven,False,Asuna,gekko,0.95,165,14,14,8,64,101,15,2,3
53454,118951,EG,5,100T,13,False,Icebox,False,Ethan,skye,1.18,275,17,13,7,72,155,25,3,2
53454,118951,EG,5,100T,13,False,Icebox,False,Boostio,killjoy,1.02,235,15,15,3,67,150,29,3,0
53454,118951,EG,5,100T,13,False,Icebox,False,Demon1,jett,0.9,227,14,15,2,67,159,22,4,3
53454,118951,EG,5,100T,13,False,Icebox,False,C0M,viper,0.45,74,3,14,10,61,61,25,0,1
53454,118951,EG,5,100T,13,False,Icebox,False,jawgemo,harbor,0.42,100,5,15,6,56,72,8,0,2
53454,118951,100T,13,EG,5,True,Icebox,True,bang,viper,1.72,373,25,10,5,89,252,33,3,1
53454,118951,100T,13,EG,5,True,Icebox,True,Derrek,sova,1.37,232,15,11,7,72,155,18,0,1
53454,118951,100T,13,EG,5,True,Icebox,True,stellar,killjoy,1.27,215,16,10,4,83,140,13,0,3
53454,118951,100T,13,EG,5,True,Icebox,True,Asuna,sage,1.21,173,11,9,11,89,114,20,3,2
53454,118951,100T,13,EG,5,True,Icebox,True,Cryocells,omen,0.74,116,5,14,11,72,76,19,2,3
53455,118953,C9,13,100T,7,True,Lotus,True,Zellsis,killjoy,1.39,233,17,9,5,85,144,13,2,1
53455,118953,C9,13,100T,7,True,Lotus,True,runi,viper,1.38,200,17,10,6,90,156,26,1,0
53455,118953,C9,13,100T,7,True,Lotus,True,jakee,omen,1.31,238,16,12,17,80,144,34,4,3
53455,118953,C9,13,100T,7,True,Lotus,True,Xeppaa,skye,1.09,151,11,11,11,80,101,27,1,1
53455,118953,C9,13,100T,7,True,Lotus,True,leaf,neon,1.05,235,17,13,3,75,155,25,5,2
53455,118953,100T,7,C9,13,False,Lotus,False,Derrek,skye,0.9,204,14,15,1,65,134,34,2,2
53455,118953,100T,7,C9,13,False,Lotus,False,bang,omen,0.83,172,12,16,4,60,109,35,1,1
53455,118953,100T,7,C9,13,False,Lotus,False,stellar,killjoy,0.77,160,10,15,3,60,114,19,1,2
53455,118953,100T,7,C9,13,False,Lotus,False,Asuna,breach,0.73,153,9,17,6,60,99,27,1,1
53455,118953,100T,7,C9,13,False,Lotus,False,Cryocells,jett,0.69,154,10,15,3,65,110,13,2,7
53455,118954,C9,14,100T,12,True,Ascent,False,leaf,jett,1.23,293,26,21,6,77,197,18,9,3
53455,118954,C9,14,100T,12,True,Ascent,False,Xeppaa,kayo,1.14,266,24,21,16,77,182,29,1,2
53455,118954,C9,14,100T,12,True,Ascent,False,Zellsis,killjoy,0.99,148,15,15,3,62,113,14,0,1
53455,118954,C9,14,100T,12,True,Ascent,False,runi,sova,0.87,150,16,20,2,77,106,32,6,1
53455,118954,C9,14,100T,12,True,Ascent,False,jakee,omen,0.77,152,14,21,12,73,116,15,2,1
53455,118954,100T,12,C9,14,False,Ascent,True,Asuna,kayo,1.2,254,22,19,12,77,166,29,2,5
53455,118954,100T,12,C9,14,False,Ascent,True,Derrek,sova,1.09,251,23,18,9,77,158,30,1,2
53455,118954,100T,12,C9,14,False,Ascent,True,Cryocells,jett,1.02,185,17,19,6,69,123,16,2,5
53455,118954,100T,12,C9,14,False,Ascent,True,stellar,viper,0.97,197,19,18,9,62,136,25,1,4
53455,118954,100T,12,C9,14,False,Ascent,True,bang,omen,0.87,200,17,21,11,81,122,27,2,2
53456,118956,NRG,10,MIBR,13,False,Icebox,True,s0m,viper,1.14,232,19,15,5,78,139,27,1,1
53456,118956,NRG,10,MIBR,13,False,Icebox,True,Victor,kayo,0.91,192,16,19,16,78,107,26,1,5
53456,118956,NRG,10,MIBR,13,False,Icebox,True,ardiis,sage,0.83,174,14,16,5,70,114,26,2,4
53456,118956,NRG,10,MIBR,13,False,Icebox,True,crashies,sova,0.82,162,12,17,8,57,115,16,1,1
53456,118956,NRG,10,MIBR,13,False,Icebox,True,FiNESSE,killjoy,0.66,186,13,20,3,61,128,10,3,4
53456,118956,MIBR,13,NRG,10,True,Icebox,False,heat,jett,1.37,245,19,13,5,74,156,26,7,6
53456,118956,MIBR,13,NRG,10,True,Icebox,False,murizzz,viper,1.33,243,19,13,7,83,180,36,3,1
53456,118956,MIBR,13,NRG,10,True,Icebox,False,jzz,sova,1.16,210,20,14,2,78,130,38,3,0
53456,118956,MIBR,13,NRG,10,True,Icebox,False,RgLMeister,harbor,1.13,209,18,16,9,74,135,24,1,0
53456,118956,MIBR,13,NRG,10,True,Icebox,False,frz,killjoy,0.63,136,11,18,4,70,89,36,1,1
53456,118957,NRG,16,MIBR,14,True,Pearl,False,crashies,killjoy,1.1,233,24,22,4,73,152,20,3,2
53456,118957,NRG,16,MIBR,14,True,Pearl,False,Victor,viper,1.09,176,17,19,17,77,113,17,2,4
53456,118957,NRG,16,MIBR,14,True,Pearl,False,ardiis,raze,1.03,236,23,24,5,67,155,13,7,3
53456,118957,NRG,16,MIBR,14,True,Pearl,False,s0m,harbor,0.97,193,22,22,10,77,114,19,4,3
53456,118957,NRG,16,MIBR,14,True,Pearl,False,FiNESSE,skye,0.79,159,13,26,16,73,115,16,1,1
53456,118957,MIBR,14,NRG,16,False,Pearl,True,jzz,skye,1.47,303,30,20,23,90,188,27,4,1
53456,118957,MIBR,14,NRG,16,False,Pearl,True,frz,killjoy,1.1,203,21,18,7,80,145,31,4,2
53456,118957,MIBR,14,NRG,16,False,Pearl,True,murizzz,viper,1.07,205,24,19,6,77,142,35,0,5
53456,118957,MIBR,14,NRG,16,False,Pearl,True,RgLMeister,harbor,0.95,188,19,19,14,77,127,24,0,0
53456,118957,MIBR,14,NRG,16,False,Pearl,True,heat,jett,0.71,173,19,23,1,53,118,27,5,9
53456,118958,NRG,14,MIBR,16,False,Split,False,Victor,raze,1.14,309,30,24,8,83,194,15,12,6
53456,118958,NRG,14,MIBR,16,False,Split,False,crashies,skye,1.04,222,24,22,14,80,133,34,2,1
53456,118958,NRG,14,MIBR,16,False,Split,False,s0m,astra,0.97,182,22,21,10,83,110,18,0,0
53456,118958,NRG,14,MIBR,16,False,Split,False,ardiis,killjoy,0.77,192,19,22,4,63,125,22,3,2
53456,118958,NRG,14,MIBR,16,False,Split,False,FiNESSE,breach,0.64,142,12,23,11,73,98,16,3,1
53456,118958,MIBR,16,NRG,14,True,Split,False,frz,killjoy,1.36,263,27,20,8,83,183,33,2,1
53456,118958,MIBR,16,NRG,14,True,Split,False,RgLMeister,astra,1.23,232,24,20,11,80,146,32,3,2
53456,118958,MIBR,16,NRG,14,True,Split,False,murizzz,viper,1.05,215,24,23,4,67,141,25,3,5
53456,118958,MIBR,16,NRG,14,True,Split,False,heat,raze,0.91,198,22,23,5,63,137,25,2,6
53456,118958,MIBR,16,NRG,14,True,Split,False,jzz,skye,0.81,134,15,21,5,63,85,40,0,6
53457,118959,LEV,14,SEN,12,True,Split,False,kiNgg,viper,1.22,248,21,16,13,77,151,26,2,1
53457,118959,LEV,14,SEN,12,True,Split,False,Mazino,astra,1.06,225,21,18,11,88,157,30,0,2
53457,118959,LEV,14,SEN,12,True,Split,False,Shyy,skye,1.02,165,15,16,12,77,97,19,2,2
53457,118959,LEV,14,SEN,12,True,Split,False,Tacolilla,jett,0.91,177,15,17,5,62,110,27,6,4
53457,118959,LEV,14,SEN,12,True,Split,False,nzr,raze,0.9,185,15,16,5,81,134,19,2,5
53457,118959,SEN,12,LEV,14,False,Split,True,zekken,raze,1.22,261,21,18,6,73,174,24,7,3
53457,118959,SEN,12,LEV,14,False,Split,True,pANcada,astra,1.14,183,17,14,10,81,117,22,1,2
53457,118959,SEN,12,LEV,14,False,Split,True,TenZ,sage,1.01,199,18,18,5,65,136,28,1,3
53457,118959,SEN,12,LEV,14,False,Split,True,dephh,skye,0.88,178,16,19,8,73,124,20,1,2
53457,118959,SEN,12,LEV,14,False,Split,True,Sacy,viper,0.81,141,11,18,6,69,100,25,4,2
53457,118960,LEV,11,SEN,13,False,Ascent,True,nzr,sova,1.2,238,21,14,8,79,172,25,1,0
